model;msn;ln;ac_type;airline;first_flight;registration;status
Airbus A320;7666;;320-214;Saudi Arabian Airlines;19.04.2017;HZ-AS57;Active
Airbus A320;7669;;320-214;Chengdu Airlines;29.06.2017;B-8879;Active
Airbus A320;7670;;320-214;Spring Airlines;21.04.2017;B-8592;Active
Airbus A320;7671;;320-271N;S7 Airlines;06.09.2017;RA-73426;Active (parked)
Airbus A320;7673;;320-214;Batik Air;12.04.2017;PK-LUV;Active
Airbus A320;7676;;320-251N;SAS Scandinavian Airlines;04.06.2017;SE-ROB;Active
Airbus A320;7677;;320-251N;AirAsia;29.06.2017;9M-AGE;Active
Airbus A320;7679;;320-232;Spirit Airlines;24.04.2017;N649NK;Active
Airbus A320;7681;;320-214;Lufthansa;10.05.2017;D-AIWA;Active
Airbus A320;7682;;320-251N;Vistara;06.06.2017;VT-TNC;Active
Airbus A320;7683;;320-214;China Southern Airlines;07.07.2017;B-8989;Active
Airbus A320;7685;;320-214;China Eastern Airlines;09.05.2017;B-8565;Active
Airbus A320;7687;;320-214;EasyJet Europe;08.05.2017;OE-IJH;Active
Airbus A320;7688;;320-271N;Volaris;17.10.2017;XA-VRD;Active
Airbus A320;7691;;320-232;JetSMART;15.05.2017;CC-AWC;Active
Airbus A320;7693;;320-214;EasyJet Europe;31.05.2017;OE-INA;Active
Airbus A320;7695;;320-232;Wizz Air Malta;04.05.2017;9H-WBO;Active
Airbus A320;7696;;320-214;Sichuan Airlines;17.07.2017;B-8685;Active
Airbus A320;7698;;320-251N;Azul Linhas Aereas;29.08.2017;PR-YYH;Active
Airbus A320;7699;;320-214;Discover Airlines;17.05.2017;D-AIWB;Active
Airbus A320;7701;;320-214;Peach Aviation;11.05.2017;JA819P;Active
Airbus A320;7703;;320-251N;Pegasus Airlines;14.06.2017;TC-NBJ;Active
Airbus A320;7704;;320-214;Allegiant Air;26.05.2017;N247NV;Active
Airbus A320;7705;;320-251N;EasyJet;26.06.2017;G-UZHB;Active
Airbus A320;7710;;320-271N;Lufthansa;22.09.2017;D-AINI;Active
Airbus A320;7712;;320-214;China Eastern Airlines;22.05.2017;B-8563;Active
Airbus A320;7713;;320-214;Air France;12.06.2017;F-HEPI;Active
Airbus A320;7716;;320-214;Qingdao Airlines;27.07.2017;B-8586;Active
Airbus A320;7717;;320-232;VivaAeroBus;06.06.2017;XA-VAW;Active
Airbus A320;7718;;320-214;Saudi Arabian Airlines;09.06.2017;HZ-AS58;Active
Airbus A320;7719;;320-251N;AirAsia;28.06.2017;9M-AGF;Active
Airbus A320;7721;;320-271N;Sichuan Airlines;31.10.2017;B-8680;Active (parked)
Airbus A320;7723;;320-251N;SAS Scandinavian Airlines;22.06.2017;SE-ROC;Active
Airbus A320;7724;;320-232;Spirit Airlines;15.08.2017;N650NK;Active
Airbus A320;7725;;320-232;Pacific Airlines;15.06.2017;VN-A568;Active
Airbus A320;7727;;320-251N;Frontier Airlines;03.07.2017;N313FR;Active
Airbus A320;7728;;320-214;China Southern Airlines;03.08.2017;B-8990;Active
Airbus A320;7730;;320-214;EasyJet Europe;09.06.2017;OE-INB;Active
Airbus A320;7731;;320-271N;S7 Airlines;11.10.2017;RA-73427;Active
Airbus A320;7733;;320-251N;Vistara;17.08.2017;VT-TNE;Active
Airbus A320;7735;;320-271N;Lufthansa;12.10.2017;D-AINJ;Active
Airbus A320;7737;;320-271N;Go First;29.09.2017;VT-WGJ;Stored
Airbus A320;7740;;320-214;Spring Airlines;16.06.2017;B-8591;Active
Airbus A320;7742;;320-214;Air Cote Ivoire;08.07.2017;TU-TSV;Active
Airbus A320;7743;;320-214;Allegiant Air;07.07.2017;N250NV;Active
Airbus A320;7744;;320-271N;Sichuan Airlines;23.10.2017;B-8683;Active
Airbus A320;7745;;320-214;China Eastern Airlines;10.06.2017;B-8855;Active
Airbus A320;7747;;320-214;China Eastern Airlines;20.06.2017;B-8856;Active
Airbus A320;7748;;320-214;Spring Airlines;22.08.2017;B-8700;Active
Airbus A320;7750;;320-214;EasyJet Europe;19.06.2017;OE-INE;Active
Airbus A320;7751;;320-271N;Tianjin Airlines;07.12.2017;B-8597;Active
Airbus A320;7753;;320-271N;Go First;20.10.2017;VT-WGK;Stored
Airbus A320;7755;;320-251N;SAS Scandinavian Airlines;06.07.2017;SE-ROD;Active
Airbus A320;7757;;320-271N;Spirit Airlines;09.11.2017;N913NK;Active
Airbus A320;7760;;320-232;Pacific Airlines;22.06.2017;VN-A569;Active
Airbus A320;7761;;320-232;Air China;24.08.2017;B-8582;Active
Airbus A320;7762;;320-214;EasyJet Europe;15.06.2017;OE-IND;Active
Airbus A320;7764;;320-251N;Air India;22.11.2017;VT-EXH;Active
Airbus A320;7766;;320-214;Allegiant Air;08.07.2017;N249NV;Active
Airbus A320;7767;;320-214;Air Arabia;23.06.2017;A6-AOS;Active
Airbus A320;7768;;320-251N;Frontier Airlines;27.10.2017;N312FR;Active
Airbus A320;7771;;320-232;Pacific Airlines;04.07.2017;VN-A570;Active
Airbus A320;7772;;320-214;EasyJet Switzerland;18.07.2017;HB-JXJ;Active
Airbus A320;7773;;320-214;Loongair;05.09.2017;B-8593;Active
Airbus A320;7776;;320-251N;Air India;08.09.2017;VT-EXI;Active
Airbus A320;7778;;320-251N;AirAsia;26.07.2017;9M-AGG;Active
Airbus A320;7779;;320-214;EasyJet Switzerland;19.07.2017;HB-JXK;Active
Airbus A320;7780;;320-214;China Southern Airlines;08.09.2017;B-8991;Active
Airbus A320;7781;;320-214;Allegiant Air;11.07.2017;N248NV;Active
Airbus A320;7784;;320-214;Pakistan International Airlines;15.07.2017;AP-BOK;Active (parked)
Airbus A320;7785;;320-214;EasyJet Europe;18.07.2017;OE-INF;Active
Airbus A320;7786;;320-251N;Pegasus Airlines;12.07.2017;TC-NBK;Active
Airbus A320;7788;;320-271N;Spirit Airlines;16.01.2018;N906NK;Active
Airbus A320;7789;;320-214;Saudi Arabian Airlines;04.09.2017;HZ-AS59;Active
Airbus A320;7791;;320-251N;SAS Scandinavian Airlines;28.09.2017;SE-ROE;Active
Airbus A320;7792;;320-214;Pakistan International Airlines;19.07.2017;AP-BOL;Active
Airbus A320;7794;;320-251N;AirAsia;09.09.2017;9M-AGH;Active
Airbus A320;7795;;320-271N;China West Air;07.12.2017;B-8867;Active (parked)
Airbus A320;7796;;320-232;Pacific Airlines;27.07.2017;VN-A572;Active
Airbus A320;7797;;320-214;Air Arabia;20.07.2017;A6-AOT;Active
Airbus A320;7799;;320-251N;Azul Linhas Aereas;18.10.2017;PR-YYG;Active (parked)
Airbus A320;7800;;320-251N;Air India;29.09.2017;VT-CIG;Active
Airbus A320;7802;;320-251N;EasyJet;03.11.2017;G-UZHC;Active
Airbus A320;7803;;320-251N;AirAsia;11.10.2017;9M-AGK;Active
Airbus A320;7804;;320-271N;Volaris;24.11.2017;N532VL;Active
Airbus A320;7805;;320-214;China Express Airlines;31.07.2017;B-8697;Active
Airbus A320;7806;;320-214;Aeroflot;28.08.2017;RA-73770;Active
Airbus A320;7808;;320-232;Pacific Airlines;26.07.2017;VN-A571;Active
Airbus A320;7809;;320-232;Pacific Airlines;13.09.2017;VN-A573;Active
Airbus A320;7811;;320-271N;Tianjin Airlines;08.01.2018;B-302A;Active
Airbus A320;7812;;320-271N;S7 Airlines;27.09.2017;RA-73491;Active (parked)
Airbus A320;7813;;320-271N;Go First;20.10.2017;VT-WGL;Stored
Airbus A320;7816;;320-214;Peach Aviation;03.08.2017;JA13VA;Active
Airbus A320;7817;;320-214;Saudi Arabian Airlines;31.08.2017;HZ-AS60;Active
Airbus A320;7819;;320-214;Batik Air;01.09.2017;PK-LUW;Active
Airbus A320;7822;;320-251N;Vistara;26.10.2017;VT-TNF;Active
Airbus A320;7823;;320-214;China Eastern Airlines;09.08.2017;B-8857;Active
Airbus A320;7824;;320-251N;Frontier Airlines;05.10.2017;N316FR;Active
Airbus A320;7828;;320-251N;Azul Linhas Aereas;06.10.2017;PR-YRJ;Active
Airbus A320;7829;;320-214;Flyadeal;15.08.2017;HZ-FAA;Active
Airbus A320;7832;;320-214;China Eastern Airlines;07.09.2017;B-1019;Active
Airbus A320;7834;;320-251N;Citilink;12.10.2017;PK-GTF;Stored
Airbus A320;7835;;320-251N;Frontier Airlines;25.10.2017;N317FR;Active
Airbus A320;7836;;320-214;Aeroflot;11.09.2017;RA-73771;Active
Airbus A320;7837;;320-251N;Thai AirAsia;03.11.2017;HS-CBC;Active
Airbus A320;7838;;320-214;Allegiant Air;22.09.2017;N251NV;Active
Airbus A320;7841;;320-251N;EasyJet;31.10.2017;G-UZHD;Active
Airbus A320;7842;;320-271N;Sichuan Airlines;24.11.2017;B-8681;Active
Airbus A320;7843;;320-214;Aeroflot;21.09.2017;RA-73772;Active
Airbus A320;7844;;320-271N;LATAM Peru;16.11.2017;CC-BHA;Active (parked)
Airbus A320;7846;;320-214;Aeroflot;28.09.2017;RA-73773;Active
Airbus A320;7848;;320-271N;Air China;06.11.2017;B-8891;Active
Airbus A320;7849;;320-271N;Tianjin Airlines;15.01.2018;B-302C;Stored
Airbus A320;7850;;320-251N;Pegasus Airlines;05.10.2017;TC-NBL;Active
Airbus A320;7851;;320-271N;Spirit Airlines;17.01.2018;N915NK;Active
Airbus A320;7853;;320-251N;Loongair;29.05.2018;B-1349;Active
Airbus A320;7854;;320-251N;Azul Linhas Aereas;08.09.2017;PR-YYE;Active (parked)
Airbus A320;7856;;320-251N;Azul Linhas Aereas;08.11.2017;PR-YYD;Active
Airbus A320;7858;;320-271N;Go First;02.02.2018;VT-WGN;Stored
Airbus A320;7859;;320-271N;Go First;09.10.2017;VT-WGM;Stored
Airbus A320;7860;;320-251N;AirAsia;09.11.2017;9M-AGL;Stored
Airbus A320;7862;;320-271N;Volaris;09.04.2018;N533VL;Active (parked)
Airbus A320;7863;;320-214;Aeroflot;06.09.2017;RA-73774;Active
Airbus A320;7864;;320-271N;LATAM Chile;16.11.2017;CC-BHB;Written off
Airbus A320;7866;;320-214;Air Cote Ivoire;25.09.2017;TU-TSW;Active
Airbus A320;7867;;320-214;Flyadeal;24.08.2017;HZ-FAB;Active
Airbus A320;7868;;320-214;Allegiant Air;31.08.2017;N252NV;Active
Airbus A320;7869;;320-214;China Eastern Airlines;13.11.2017;B-1029;Active
Airbus A320;7871;;320-271N;Go First;31.01.2018;VT-WGO;Stored
Airbus A320;7873;;320-214;Air France;07.10.2017;F-HEPJ;Active
Airbus A320;7875;;320-251N;Air Malta;17.05.2018;9H-NEO;Active
Airbus A320;7883;;320-214;China Eastern Airlines;13.09.2017;B-8858;Active
Airbus A320;7886;;320-214;Air Arabia;25.09.2017;A6-AOU;Active
Airbus A320;7887;;320-251N;Avianca;27.11.2017;N764AV;Active
Airbus A320;7889;;320-214;China Express Airlines;23.11.2017;B-8695;Active
Airbus A320;7890;;320-214;China Eastern Airlines;20.10.2017;B-1018;Active
Airbus A320;7892;;320-271N;Indigo;06.11.2017;VT-ITZ;Active
Airbus A320;7893;;320-214;China Eastern Airlines;29.09.2017;B-1028;Active
Airbus A320;7897;;320-251N;SAS Connect;24.11.2017;EI-SIA;Active
Airbus A320;7899;;320-271N;Air China;01.12.2017;B-8890;Active
Airbus A320;7900;;320-214;Allegiant Air;04.10.2017;N253NV;Active
Airbus A320;7901;;320-214;Flyadeal;07.10.2017;HZ-FAC;Active
Airbus A320;7902;;320-214;Aeroflot;16.10.2017;RA-73775;Active
Airbus A320;7904;;320-214;EasyJet Europe;22.11.2017;OE-INH;Active
Airbus A320;7905;;320-214;Batik Air;17.10.2017;PK-LUY;Active
Airbus A320;7906;;320-214;China Express Airlines;30.10.2017;B-8696;Active
Airbus A320;7909;;320-232;Tianjin Airlines;04.10.2017;B-1052;Active
Airbus A320;7910;;320-214;Flyadeal;06.12.2017;HZ-FAD;Active
Airbus A320;7911;;320-216;Thai AirAsia;25.10.2017;HS-CBD;Active
Airbus A320;7912;;320-271N;Indigo;22.11.2017;VT-IVA;Active
Airbus A320;7913;;320-214;Allegiant Air;30.10.2017;N254NV;Active
Airbus A320;7914;;320-271N;Indigo;17.11.2017;VT-IVB;Active
Airbus A320;7916;;320-214;Loongair;19.10.2017;B-8895;Active
Airbus A320;7918;;320-251N;Azul Linhas Aereas;05.01.2018;PR-YYB;Active
Airbus A320;7921;;320-251N;Thai AirAsia;14.12.2017;HS-CBE;Active
Airbus A320;7922;;320-232;Tianjin Airlines;03.11.2017;B-300S;Active
Airbus A320;7925;;320-251N;Frontier Airlines;25.11.2017;N323FR;Active
Airbus A320;7927;;320-214;Saudi Arabian Airlines;15.12.2017;HZ-AS61;Active
Airbus A320;7928;;320-251N;Avianca;30.11.2017;N765AV;Active
Airbus A320;7930;;320-251N;Air India;11.12.2017;VT-EXK;Active
Airbus A320;7931;;320-271N;Indigo;13.11.2017;VT-IVC;Active
Airbus A320;7932;;320-214;Aeroflot;02.11.2017;RA-73776;Active
Airbus A320;7935;;320-214;Spring Airlines;13.12.2017;B-1027;Active
Airbus A320;7936;;320-251N;Jazeera Airways;27.04.2018;9K-CAQ;Active
Airbus A320;7937;;320-214;China Eastern Airlines;24.11.2017;B-8859;Active
Airbus A320;7938;;320-214;Loongair;04.12.2017;B-8898;Active
Airbus A320;7944;;320-251N;AirAsia;21.11.2017;9M-AGI;Active
Airbus A320;7946;;320-251N;Frontier Airlines;14.12.2017;N318FR;Active
Airbus A320;7949;;320-251N;Thai AirAsia;26.12.2017;HS-CBF;Active
Airbus A320;7950;;320-251N;AirAsia;22.11.2017;9M-AGJ;Active
Airbus A320;7951;;320-251N;SAS Connect;04.12.2017;EI-SIB;Active
Airbus A320;7952;;320-251N;Capital Airlines Beijing;08.10.2018;B-1249;Active
Airbus A320;7954;;320-214;Loongair;13.12.2017;B-8868;Active
Airbus A320;7958;;320-216;AirAsia;13.11.2017;9M-AGM;Active (parked)
Airbus A320;7960;;320-251N;Azul Linhas Aereas;13.11.2017;PR-YRK;Active
Airbus A320;7961;;320-271N;Indigo;05.12.2017;VT-IVD;Stored
Airbus A320;7965;;320-251N;Air India;06.12.2017;VT-EXJ;Active
Airbus A320;7966;;320-214;Peach Aviation;07.12.2017;JA14VA;Active
Airbus A320;7967;;320-251N;Frontier Airlines;02.12.2017;N324FR;Active
Airbus A320;7971;;320-214;Peach Aviation;14.11.2017;JA820P;Active
Airbus A320;7974;;320-232;Tianjin Airlines;06.11.2017;B-300T;Active
Airbus A320;7975;;320-214;Loongair;06.12.2017;B-8896;Active
Airbus A320;7978;;320-216;AirAsia;24.11.2017;9M-AGP;Active
Airbus A320;7979;;320-251N;SAS Connect;18.12.2017;EI-SIC;Active
Airbus A320;7980;;320-251N;Vistara;25.01.2018;VT-TNH;Active
Airbus A320;7982;;320-232;Tigerair Taiwan;29.11.2017;B-50018;Active
Airbus A320;7983;;320-251N;Frontier Airlines;16.12.2017;N322FR;Active
Airbus A320;7984;;320-251N;AirAsia;13.12.2017;9M-AGN;Stored
Airbus A320;7987;;320-214;China Eastern Airlines;10.01.2018;B-1051;Active
Airbus A320;7988;;320-232;Pacific Airlines;02.12.2017;VN-A577;Active
Airbus A320;7989;;320-214;Allegiant Air;10.11.2017;N255NV;Active
Airbus A320;7990;;320-251N;Pegasus Airlines;11.12.2017;TC-NBM;Active
Airbus A320;7992;;320-251N;Lucky Air;03.09.2018;B-1361;Active
Airbus A320;7995;;320-251N;Azul Linhas Aereas;10.01.2018;PR-YYC;Active
Airbus A320;7996;;320-251N;Capital Airlines Beijing;05.09.2018;B-1248;Active
Airbus A320;7997;;320-251N;Air India;12.12.2017;VT-EXL;Active
Airbus A320;8000;;320-271N;Air China;22.01.2018;B-1068;Active (parked)
Airbus A320;8005;;320-251N;Azul Linhas Aereas;04.12.2017;PR-YRL;Active
Airbus A320;8006;;320-232;JetSMART Argentina;01.12.2017;LV-KFX;Active
Airbus A320;8007;;320-214;Saudi Arabian Airlines;11.12.2017;HZ-AS62;Active
Airbus A320;8009;;320-214;Saudi Arabian Airlines;07.12.2017;HZ-AS63;Active
Airbus A320;8010;;320-214;Spring Airlines;14.12.2017;B-1026;Active
Airbus A320;8011;;320-214;Loongair;08.12.2017;B-8897;Active
Airbus A320;8012;;320-232;Spirit Airlines;16.01.2018;N653NK;Active
Airbus A320;8013;;320-214;Flyadeal;04.12.2017;HZ-FAE;Active
Airbus A320;8016;;320-251N;Thai AirAsia;26.01.2018;HS-CBG;Stored
Airbus A320;8017;;320-251N;AirAsia;25.01.2018;9M-AGV;Active
Airbus A320;8018;;320-232;Spirit Airlines;10.12.2017;N651NK;Active
Airbus A320;8019;;320-251N;China Eastern Airlines;29.11.2017;B-1035;Active
Airbus A320;8020;;320-251N;Pegasus Airlines;18.12.2017;TC-NBN;Active
Airbus A320;8021;;320-232;Spirit Airlines;14.12.2017;N652NK;Active
Airbus A320;8022;;320-216;AirAsia;20.12.2017;9M-AGT;Active (parked)
Airbus A320;8024;;320-232;VivaAeroBus;01.12.2017;XA-VAX;Active
Airbus A320;8025;;320-251N;AirAsia;20.12.2017;9M-AGQ;Active
Airbus A320;8027;;320-232;VivaAeroBus;08.02.2018;XA-VAY;Active
Airbus A320;8028;;320-232;JetSMART Argentina;06.12.2017;LV-KGO;Active
Airbus A320;8030;;320-251N;Air India;12.01.2018;VT-CIH;Active
Airbus A320;8031;;320-251N;SAS Connect;04.01.2018;EI-SID;Active
Airbus A320;8033;;320-216;AirAsia;14.12.2017;9M-AGU;Active
Airbus A320;8035;;320-214;Air Guilin;14.12.2017;B-1037;Active
Airbus A320;8037;;320-214;Saudi Arabian Airlines;08.01.2018;HZ-AS64;Active
Airbus A320;8038;;320-271N;Spirit Airlines;28.11.2018;N912NK;Active
Airbus A320;8039;;320-251N;AirAsia;12.02.2018;9M-AGW;Stored
Airbus A320;8042;;320-214;Air Travel;19.12.2017;B-300Z;Active
Airbus A320;8043;;320-251N;TAP Air Portugal;28.03.2018;CS-TVA;Active
Airbus A320;8048;;320-251N;Pegasus Airlines;15.12.2017;TC-NBO;Active
Airbus A320;8050;;320-251N;AirAsia;15.01.2018;9M-AGR;Stored
Airbus A320;8052;;320-251N;Thai AirAsia;23.02.2018;HS-CBH;Active
Airbus A320;8053;;320-214;Air Guilin;20.12.2017;B-1039;Active
Airbus A320;8056;;320-251N;Air India;19.01.2018;VT-EXM;Active
Airbus A320;8057;;320-214;Spring Airlines;06.01.2018;B-1025;Active
Airbus A320;8058;;320-251N;SAS Connect;09.01.2018;EI-SIE;Active
Airbus A320;8059;;320-251N;Azul Linhas Aereas;20.12.2017;PR-YRN;Active
Airbus A320;8060;;320-214;Spring Airlines;08.02.2018;B-1023;Active
Airbus A320;8064;;320-214;Saudi Arabian Airlines;04.01.2018;HZ-AS65;Active
Airbus A320;8065;;320-214;EasyJet Europe;05.01.2018;OE-INI;Active
Airbus A320;8066;;320-214;Chengdu Airlines;07.03.2018;B-1071;Active
Airbus A320;8067;;320-214;Aeroflot;10.01.2018;RA-73777;Active
Airbus A320;8068;;320-214;EasyJet Switzerland;20.02.2018;HB-JXN;Active
Airbus A320;8070;;320-214;Saudi Arabian Airlines;16.01.2018;HZ-AS66;Active
Airbus A320;8071;;320-214;Batik Air;09.01.2018;PK-LUZ;Active
Airbus A320;8072;;320-214;Saudi Arabian Airlines;10.01.2018;HZ-AS67;Active
Airbus A320;8073;;320-214;Aeroflot;26.01.2018;RA-73778;Active
Airbus A320;8074;;320-251N;China Eastern Airlines;31.08.2018;B-1211;Active
Airbus A320;8075;;320-214;EasyJet Switzerland;08.01.2018;HB-JXL;Active
Airbus A320;8077;;320-271N;Indigo;24.04.2018;VT-IVJ;Active (parked)
Airbus A320;8079;;320-251N;China Eastern Airlines;14.06.2018;B-1292;Active
Airbus A320;8081;;320-214;Saudi Arabian Airlines;23.01.2018;HZ-AS68;Active
Airbus A320;8082;;320-214;Avianca;23.01.2018;HK-5421;Active
Airbus A320;8083;;320-214;Batik Air;24.01.2018;PK-LZH;Active
Airbus A320;8084;;320-251N;Azul Linhas Aereas;24.01.2018;PR-YYF;Active
Airbus A320;8086;;320-251N;Azul Linhas Aereas;15.03.2018;PR-YYA;Active
Airbus A320;8089;;320-251N;Loongair;12.10.2018;B-1212;Active
Airbus A320;8091;;320-253N;Azul Linhas Aereas;12.01.2018;PR-YRO;Active
Airbus A320;8093;;320-251N;Loongair;13.09.2018;B-1075;Active
Airbus A320;8094;;320-251N;Capital Airlines Beijing;19.10.2018;B-1247;Active
Airbus A320;8096;;320-251N;Avianca;26.02.2018;N766AV;Active
Airbus A320;8097;;320-232;Wizz Air Malta;23.01.2018;9H-WAU;Active
Airbus A320;8098;;320-271N;China West Air;04.12.2018;B-302F;Active
Airbus A320;8099;;320-251N;Vistara;12.02.2018;VT-TNI;Active
Airbus A320;8101;;320-271N;Indigo;18.05.2018;VT-IVG;Active
Airbus A320;8102;;320-251N;Frontier Airlines;16.02.2018;N326FR;Active
Airbus A320;8105;;320-251N;Azul Linhas Aereas;02.02.2018;PR-YRQ;Active
Airbus A320;8107;;320-251N;China Eastern Airlines;03.08.2018;B-1033;Active
Airbus A320;8108;;320-251N;British Airways;16.03.2018;G-TTNA;Active
Airbus A320;8109;;320-251N;SAS Connect;16.03.2018;EI-SIF;Active
Airbus A320;8110;;320-251N;EasyJet;15.03.2018;G-UZHE;Active
Airbus A320;8111;;320-232;Vueling Airlines;08.02.2018;EC-MVD;Active
Airbus A320;8113;;320-251N;Pegasus Airlines;16.02.2018;TC-NBP;Active
Airbus A320;8116;;320-214;Air Guilin;13.02.2018;B-1060;Active
Airbus A320;8118;;320-251N;Frontier Airlines;06.03.2018;N328FR;Active
Airbus A320;8119;;320-214;EasyJet Europe;06.02.2018;OE-ING;Active
Airbus A320;8121;;320-271N;Air China;10.07.2018;B-1050;Active (parked)
Airbus A320;8122;;320-251N;Capital Airlines Beijing;24.10.2018;B-1246;Active
Airbus A320;8124;;320-214;Saudi Arabian Airlines;14.02.2018;HZ-AS69;Active
Airbus A320;8125;;320-214;Peach Aviation;19.02.2018;JA15VA;Active
Airbus A320;8127;;320-214;Air France;20.02.2018;F-HEPK;Active
Airbus A320;8130;;320-232;Vueling Airlines;13.02.2018;EC-MVE;Active
Airbus A320;8131;;320-251N;Loongair;16.05.2018;B-1077;Active
Airbus A320;8132;;320-214;Air Guilin;23.02.2018;B-1061;Active
Airbus A320;8133;;320-214;Aeroflot;21.02.2018;RA-73779;Active
Airbus A320;8135;;320-251N;Frontier Airlines;13.04.2018;N329FR;Active
Airbus A320;8136;;320-251N;Pegasus Airlines;22.03.2018;TC-NBR;Active
Airbus A320;8137;;320-251N;AirAsia;12.04.2018;9M-AGX;Stored
Airbus A320;8138;;320-251N;Vistara;12.03.2018;VT-TNJ;Active
Airbus A320;8139;;320-251N;British Airways;09.04.2018;G-TTNB;Active
Airbus A320;8140;;320-271N;LATAM Chile;27.09.2019;CC-BHD;Active
Airbus A320;8142;;320-271N;S7 Airlines;20.04.2018;RA-73492;Active
Airbus A320;8146;;320-271N;Go First;04.05.2018;VT-WGP;Stored
Airbus A320;8148;;320-251N;China Eastern Airlines;11.09.2018;B-302H;Active
Airbus A320;8149;;320-214;Air Arabia;27.02.2018;A6-AOV;Active
Airbus A320;8151;;320-232;Wizz Air Malta;19.02.2018;9H-WAV;Active
Airbus A320;8152;;320-271N;Go First;06.06.2018;VT-WGQ;Stored
Airbus A320;8154;;320-251N;Chongqing Airlines;11.09.2018;B-302J;Active
Airbus A320;8156;;320-251N;Citilink;20.08.2018;PK-GTH;Active
Airbus A320;8158;;320-271N;Indigo;23.05.2018;VT-IVH;Active
Airbus A320;8161;;320-214;Saudi Arabian Airlines;06.03.2018;HZ-AS72;Active
Airbus A320;8162;;320-214;EasyJet;07.05.2018;G-EZRT;Active
Airbus A320;8164;;320-251N;Loongair;30.08.2018;B-1078;Active
Airbus A320;8165;;320-214;EasyJet Switzerland;06.03.2018;HB-JXP;Active
Airbus A320;8166;;320-271N;LATAM Chile;04.06.2018;CC-BHC;Active
Airbus A320;8167;;320-251N;Air India;07.06.2018;VT-CIM;Active
Airbus A320;8168;;320-271N;Indigo;25.06.2018;VT-IVI;Active (parked)
Airbus A320;8170;;320-251N;Avianca El Salvador;26.03.2018;N769AV;Active
Airbus A320;8172;;320-271N;LATAM Chile;13.11.2019;CC-BHE;Active
Airbus A320;8173;;320-251N;British Airways;16.05.2018;G-TTNC;Active
Airbus A320;8175;;320-271N;VivaAeroBus;20.06.2018;XA-VIE;Active
Airbus A320;8176;;320-232;Spirit Airlines;10.04.2018;N654NK;Active
Airbus A320;8177;;320-214;Saudi Arabian Airlines;28.05.2018;HZ-AS73;Active
Airbus A320;8179;;320-214;Air Guilin;07.06.2018;B-301C;Active
Airbus A320;8181;;320-271N;Vueling Airlines;11.06.2018;EC-MZT;Stored
Airbus A320;8183;;320-232;Wizz Air Malta;10.04.2018;9H-WBP;Active
Airbus A320;8184;;320-251N;Loongair;05.09.2018;B-1232;Active
Airbus A320;8188;;320-214;Aeroflot;15.03.2018;RA-73780;Active
Airbus A320;8189;;320-214;Saudi Arabian Airlines;22.03.2018;HZ-AS74;Active
Airbus A320;8192;;320-232;Vueling Airlines;15.03.2018;EC-MXG;Active
Airbus A320;8193;;320-251N;EasyJet;09.04.2018;G-UZHF;Active
Airbus A320;8194;;320-251N;China Eastern Airlines;21.05.2018;B-1076;Active
Airbus A320;8196;;320-271N;All Nippon Airways;25.05.2018;JA214A;Active
Airbus A320;8198;;320-251N;Pegasus Airlines;13.04.2018;TC-NBS;Active
Airbus A320;8201;;320-214;Aeroflot;23.03.2018;RA-73781;Active
Airbus A320;8202;;320-251N;Air India;12.04.2018;VT-CIN;Active
Airbus A320;8204;;320-251N;Capital Airlines Beijing;29.10.2018;B-1245;Active
Airbus A320;8206;;320-271N;Indigo;11.10.2018;VT-IVK;Active
Airbus A320;8208;;320-271N;Shenzhen Airlines;25.05.2018;B-300N;Active
Airbus A320;8209;;320-271N;Go First;30.06.2018;VT-WGR;Stored
Airbus A320;8210;;320-232;Wizz Air UK;19.03.2018;G-WUKF;Active
Airbus A320;8211;;320-214;Air Arabia;20.06.2018;A6-AOW;Active
Airbus A320;8213;;320-214;Flyadeal;24.03.2018;HZ-FAF;Active
